datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
2016-07-28,61.59,28.92,70.37,12.25,83.35,,23.05,35.916096,57.21,37.56,27.695,54.21,58.35,70.269931,70.37,87.5,85.11,15.07,,168.71,33.62,159.76,207.0,51.84,13.16,14.46,1.8,55.59
2016-07-29,62.27,29.18,70.24,12.35,83.01,,23.06,36.186956,56.81,37.79,28.105,52.22,58.26,70.936257,65.23,87.93,84.17,15.75,,169.7,34.39,161.66,208.94,52.5,13.44,14.45,1.8,56.92
2016-08-01,62.05,29.04,71.6,12.17,83.25,,23.08,36.303039,56.16,35.7,28.445,52.1,58.14,70.607013,65.18,88.44,83.91,16.0,,170.35,34.48,161.47,209.91,49.87,13.31,14.39,1.81,56.69
2016-08-02,61.31,28.27,70.19,12.18,83.29,,22.6,36.171478,57.02,33.13,28.175,51.91,55.57,70.532542,64.12,87.04,84.37,15.37,,167.47,34.5,161.83,208.29,49.94,13.14,14.47,1.79,55.91
2016-08-03,60.87,29.02,70.17,12.4,84.11,,22.6,36.326256,58.57,33.88,28.1625,52.09,56.2,70.426714,64.92,85.96,83.99,15.57,,166.57,34.86,161.74,208.58,51.73,13.11,14.37,1.79,55.75
2016-08-04,61.12,28.92,66.59,12.41,83.69,,22.78,36.22565,58.0,35.14,28.1175,51.83,57.52,64.096619,64.78,87.02,82.12,15.69,,165.48,34.67,162.41,207.7,50.18,13.2,14.48,1.8,55.72
2016-08-05,61.32,29.55,66.64,12.23,84.81,,23.11,35.838707,58.79,36.0,28.155,52.17,58.85,65.441029,65.37,85.72,82.33,15.91,,164.43,35.19,162.83,214.02,49.64,13.28,13.81,1.89,54.85
2016-08-08,61.35,29.7,65.99,12.18,84.76,,22.8,36.101829,58.29,35.86,27.895,52.01,58.68,65.07259,65.56,84.33,82.17,16.25,,162.44,34.92,161.77,213.03,50.67,13.24,14.32,1.925,54.59
2016-08-09,61.34,29.48,66.71,12.07,84.78,,22.64,36.109567,58.19,36.02,27.815,51.85,58.74,64.496414,65.49,84.15,82.01,16.5,,162.74,34.71,161.44,212.39,50.23,13.77,14.4,1.98,54.72
2016-08-10,61.31,29.39,66.46,12.18,84.78,,22.75,35.877401,57.79,35.84,27.76,52.05,58.36,65.150981,64.84,83.13,82.09,16.84,,162.19,34.95,162.11,211.84,48.78,13.73,14.32,1.83,54.54
2016-08-11,61.09,29.7,67.05,12.24,85.24,,23.03,35.714885,57.71,36.1,27.905,52.92,59.17,65.637007,65.32,83.27,82.58,16.290001,,159.83,34.69,161.99,211.83,49.59,13.89,13.97,1.78,54.72
2016-08-12,60.96,29.76,68.4,12.22,85.19,,23.2,36.047656,57.85,35.74,27.7225,52.35,59.56,64.853095,64.79,82.92,83.01,16.02,,160.22,34.65,162.22,211.96,49.01,14.04,13.79,1.78,54.41
2016-08-15,60.61,29.93,67.67,12.09,85.79,,23.44,35.81549,57.58,37.15,27.865,52.28,60.51,64.44546,66.01,83.29,84.08,15.89,,159.6,35.35,164.49,212.77,49.88,14.17,13.97,1.89,54.61
2016-08-16,60.13,29.73,66.35,12.0,85.19,,23.25,35.444025,57.4,36.89,27.5825,51.59,60.16,63.837928,65.46,83.35,81.73,15.26,,157.28,35.17,163.06,210.46,50.97,14.16,13.89,1.82,54.71
2016-08-17,60.43,29.95,66.52,12.28,85.8,,23.09,35.838707,55.76,36.67,28.0375,51.75,58.82,63.261752,64.75,82.92,80.55,14.95,,158.71,35.4,164.62,209.18,51.63,14.18,13.59,1.83,54.91
2016-08-18,60.82,30.17,66.07,12.5,86.14,,23.07,36.264345,56.19,36.76,26.6475,51.53,59.15,63.257832,64.88,83.36,81.28,14.73,,158.73,35.46,166.89,209.79,53.6,14.15,14.0,1.89,54.96
2016-08-19,61.03,30.29,65.63,12.22,86.87,,23.16,36.326256,56.14,36.89,26.7875,51.85,59.3,63.218637,66.35,82.66,82.74,15.89,,157.84,35.675,166.71,210.19,53.49,14.105,14.29,1.95,55.3
2016-08-22,61.31,30.28,65.95,12.29,86.71,,23.16,36.411383,56.17,36.75,26.7975,52.68,58.93,63.685065,66.64,83.59,83.85,16.0,,157.96,35.6,165.26,210.33,53.15,14.23,14.35,1.9,55.1
2016-08-23,60.45,30.6,67.74,12.18,86.73,,23.2,35.792274,56.21,37.13,26.6575,52.8,59.09,62.908991,67.06,83.55,84.17,15.8,,157.51,35.79,164.83,213.08,53.39,14.22,14.38,1.92,55.94
2016-08-24,60.73,30.68,67.11,12.08,86.84,,23.02,35.776796,55.29,37.76,26.235,52.38,58.22,62.64638,67.36,81.92,82.19,15.67,,157.89,35.88,165.37,210.39,52.74,14.21,14.29,1.87,54.09
2016-08-25,61.13,30.74,67.41,12.11,87.64,,22.78,35.652974,54.7,37.62,26.2725,51.69,58.38,63.034417,67.74,82.32,82.57,15.67,,159.55,35.86,165.95,211.13,52.51,14.23,14.13,1.84,54.08
2016-08-26,60.48,30.88,67.83,12.02,87.69,,22.73,35.629757,54.14,37.15,26.42,51.44,58.7,64.029986,67.25,83.11,81.79,15.1,,159.1,35.69,166.16,209.69,52.35,14.34,14.1,1.81,54.07
2016-08-29,61.12,30.96,67.36,12.15,88.72,,22.89,36.039918,54.1,37.15,26.5075,51.46,59.48,64.367069,68.06,84.02,82.75,15.58,,160.65,35.98,167.81,211.23,52.83,14.38,13.97,1.84,54.41
2016-08-30,60.73,31.19,67.39,12.02,89.5,,23.18,35.854185,54.32,37.1,26.125,51.27,59.5,64.206367,68.26,84.26,81.73,15.85,,159.2,36.23,168.94,211.69,52.43,14.35,14.0,1.84,53.76
2016-08-31,60.72,31.19,68.21,12.07,89.55,,23.14,36.070873,53.81,37.3,26.3375,51.03,58.95,64.198527,67.89,83.21,79.97,16.190001,,159.0,36.09,168.54,212.78,49.7,14.43,13.96,1.82,53.25
2016-09-01,56.91,31.1,69.09,12.01,89.26,,22.97,35.61428,53.54,38.0,26.6325,52.04,59.01,63.881043,67.77,83.6,81.3,15.88,,158.07,35.56,169.53,212.75,49.79,14.31,14.11,1.82,53.26
2016-09-02,57.73,31.48,70.74,12.23,90.24,,23.01,36.09409,55.33,37.81,26.72,52.22,60.06,64.394506,68.58,84.42,81.96,16.040001,,159.48,35.79,172.54,213.97,51.29,14.25,14.17,1.82,53.46
2016-09-06,57.7,31.33,70.3,12.84,89.88,,22.74,35.916096,55.0,36.98,26.825,51.75,59.52,64.402345,68.31,80.98,83.04,16.18,,160.16,36.04,168.88,214.95,51.67,14.04,14.2,1.85,53.77
2016-09-07,57.11,31.47,70.27,13.03,90.13,,23.16,35.47498,56.94,36.42,27.475,52.62,60.6,64.44546,66.79,82.08,82.95,16.129999,,160.83,36.22,169.02,216.22,55.13,14.09,14.51,1.82,54.48
2016-09-08,56.16,31.49,70.09,12.95,89.95,,23.01,34.732049,57.09,35.72,27.63,53.36,60.17,64.327873,65.86,81.55,80.92,15.8,,160.47,35.73,168.72,211.38,59.05,14.17,14.38,1.8,54.85
2016-09-09,54.95,30.78,68.09,12.33,89.23,,22.38,33.524785,56.29,34.23,26.53,51.91,55.23,62.266183,64.69,78.76,76.82,15.22,,154.48,34.91,171.38,203.53,59.4,13.74,14.01,1.8,52.75
2016-09-12,55.99,31.61,68.32,12.59,90.3,,22.93,34.407016,56.43,34.93,26.97,52.76,56.8,63.449891,65.17,80.18,77.44,15.56,,158.06,35.43,172.02,206.35,59.9,14.5,14.09,1.8,53.03
2016-09-13,55.44,30.51,67.17,12.39,88.47,,22.46,34.043289,54.81,34.14,26.395,51.84,56.43,62.744369,64.23,79.62,76.09,15.49,,154.42,35.18,169.51,203.65,57.51,14.25,13.95,1.75,51.97
2016-09-14,55.49,30.32,67.01,12.32,87.33,,22.23,33.911728,54.69,33.99,26.7525,52.14,56.73,62.481759,63.95,80.56,75.72,15.61,,154.56,35.43,169.52,203.87,56.75,14.34,13.99,1.7,51.94
2016-09-15,55.78,30.7,68.31,12.55,87.88,,22.67,33.787906,55.49,34.97,27.4225,52.24,56.9,63.798732,64.74,81.24,77.25,15.67,,154.96,35.69,173.34,206.54,58.7,14.17,14.34,1.67,53.16
2016-09-16,55.38,30.18,67.87,12.54,87.86,,22.54,33.470613,55.74,34.64,26.87,51.79,56.5,64.320034,63.74,81.02,76.73,15.79,,155.1,35.46,172.76,205.42,58.56,14.0,14.25,1.44,53.32
2016-09-19,55.31,30.3,68.4,12.7,89.62,,22.62,33.431918,57.06,34.36,27.335,51.08,56.58,63.685065,64.8,80.47,77.64,15.77,,156.14,35.62,170.74,206.37,57.85,14.0,13.84,1.48,53.82
2016-09-20,55.02,30.48,68.23,12.78,89.3,,22.49,33.044975,56.84,34.04,27.1575,49.97,55.76,63.810491,64.3,80.51,76.79,15.96,,154.2,35.29,172.83,206.1,57.49,14.07,13.61,1.4,53.32
2016-09-21,55.7,30.84,69.0,13.1,90.7,,22.49,33.470613,58.41,34.59,26.8725,50.08,54.62,64.62576,65.36,81.72,80.19,16.639999,,155.68,35.4,173.34,206.42,60.89,14.28,14.04,1.48,54.29
2016-09-22,55.39,31.1,69.72,13.19,91.28,,22.5,33.733734,58.88,34.96,27.3775,50.07,54.35,65.566455,65.77,82.96,81.2,17.620001,,158.56,35.74,172.84,206.68,61.0,14.53,14.62,1.67,55.61
2016-09-23,54.89,30.54,69.86,13.26,90.14,,22.18,33.702779,58.72,34.59,27.085,50.91,53.74,64.457219,65.34,82.76,80.75,17.59,,158.9,35.68,170.75,205.75,60.02,14.47,14.66,1.2,55.53
2016-09-26,54.58,30.28,66.99,13.12,89.94,,21.94,33.308096,57.56,34.29,27.0625,51.13,53.59,63.739939,65.08,82.5,81.7,17.67,,159.5,35.3,167.88,202.54,59.94,14.19,14.89,1.2,55.23
2016-09-27,54.61,30.71,67.49,13.08,90.71,,22.21,33.462874,58.09,34.69,27.3425,52.05,53.7,64.190688,65.5,83.94,82.75,17.690001,,158.39,35.41,170.27,202.87,59.59,14.32,14.52,1.2,56.03
2016-09-28,54.93,30.98,67.59,13.15,91.77,,22.43,33.377746,58.19,35.75,27.1775,54.15,53.12,64.202447,66.77,83.55,84.87,17.67,,158.8,35.52,171.01,201.52,63.7,14.27,14.34,1.19,56.16
2016-09-29,54.38,30.44,68.15,12.9,91.47,,22.09,35.792274,57.3,35.49,27.065,54.57,52.17,63.163763,66.38,82.54,83.15,17.76,,155.32,35.24,166.14,198.86,63.74,14.13,14.21,1.2,55.14
2016-09-30,54.7,31.27,69.31,12.85,92.25,,22.35,36.457817,58.32,36.3,27.375,54.74,53.35,63.881043,67.68,83.34,85.49,17.790001,,153.93,35.46,165.59,200.34,63.87,14.22,14.06,1.18,56.11
2016-10-03,54.59,31.46,68.02,12.47,90.54,,22.38,36.782849,56.73,36.62,27.415,54.93,52.52,63.273511,67.19,83.68,84.83,17.690001,,148.08,35.21,164.16,198.91,63.95,14.93,14.13,1.19,55.59
2016-10-04,53.65,31.39,67.53,11.95,90.4,,22.2,36.751894,56.49,38.71,27.59,55.55,51.65,62.728691,66.48,83.07,82.62,17.24,,147.0,34.19,162.2,198.59,63.79,14.69,14.17,1.2,55.77
2016-10-05,53.74,31.97,67.68,11.86,90.94,,22.11,36.488772,57.11,37.42,27.7225,56.41,53.1,63.238234,67.16,82.97,83.44,17.620001,,144.74,33.62,161.29,199.83,64.65,15.17,13.98,1.19,56.42
2016-10-06,53.9,31.83,67.33,11.66,89.94,,22.21,36.465555,57.37,38.17,27.7925,56.21,52.78,63.935917,67.69,83.3,83.64,17.469999,,144.7,33.24,160.34,200.86,64.09,15.08,14.18,1.21,56.43
2016-10-07,53.87,31.13,65.84,11.59,89.93,,22.59,36.241128,57.01,36.21,27.74,55.22,52.33,63.406776,66.47,83.04,82.37,17.219999,,145.2,33.2,159.19,197.77,63.33,14.52,14.09,1.16,55.7
2016-10-10,54.15,31.25,66.78,11.67,90.8,,22.68,36.666766,58.95,36.02,27.7475,55.73,52.64,63.90456,66.18,83.48,83.48,17.73,,145.74,33.55,158.82,197.9,64.16,14.25,14.3,1.06,55.46
2016-10-11,53.85,30.54,64.57,11.52,90.5,,22.52,36.357211,57.53,35.78,26.6775,55.45,51.14,62.176033,65.31,81.62,81.72,17.540001,,144.2,33.11,156.89,191.99,62.87,14.0,13.9,1.07,53.82
2016-10-12,54.35,30.8,64.6,11.67,91.13,,22.63,36.542944,56.98,35.86,26.2925,55.15,51.6,62.105481,64.37,80.69,81.15,17.66,,146.39,33.31,157.22,195.2,62.71,13.75,13.85,1.09,52.88
2016-10-13,54.86,30.31,64.35,11.73,90.09,,22.49,36.310778,56.11,35.74,26.425,55.24,51.51,61.164785,63.17,80.91,80.44,17.74,,148.74,32.96,154.96,194.9,62.07,13.85,13.4,1.1,52.06
2016-10-14,54.33,29.91,64.81,11.57,90.98,,22.66,36.798327,55.98,35.82,26.425,55.11,51.25,60.110423,63.73,80.55,80.86,17.879999,,147.25,32.84,154.22,196.46,61.77,13.75,13.15,1.14,52.11
2016-10-17,53.68,29.57,64.63,11.71,91.26,,22.56,36.759633,55.94,36.21,26.2725,55.39,51.11,60.051629,63.49,80.05,81.26,17.950001,,147.3,33.03,152.29,195.63,61.85,13.8,12.95,1.15,51.81
2016-10-18,54.41,29.59,65.02,11.87,91.3,,22.57,37.440653,57.69,36.62,26.305,55.1,51.04,60.106503,65.35,81.08,81.66,18.639999,,147.1,32.93,154.75,195.57,62.83,13.9,12.8,1.13,52.49
2016-10-19,53.53,29.75,64.59,12.12,83.65,,22.6,37.030493,58.47,36.74,26.18,55.53,51.76,60.380873,66.1,80.58,82.59,19.25,,147.76,32.94,153.34,195.4,64.32,14.0,12.8,1.12,52.81
2016-10-20,53.19,29.82,64.49,12.05,83.39,,22.52,36.744155,58.24,36.69,26.485,56.49,50.83,59.910525,66.89,83.0,83.02,19.219999,,146.96,32.98,151.4,196.57,63.48,13.8,12.7,1.15,52.93
2016-10-21,53.31,29.83,63.35,12.02,82.81,,22.38,37.154315,59.5,36.7,26.235,57.66,50.05,59.789019,66.87,82.13,82.2,19.4,,147.35,32.87,152.22,196.87,62.19,13.7,12.55,1.16,52.69
2016-10-24,53.13,30.1,66.9,12.05,82.89,,22.88,36.906671,59.6,37.1,26.38,56.35,51.5,59.945801,66.94,82.82,83.36,19.389999,,148.1,33.05,153.26,198.3,61.58,13.2,12.55,1.14,53.08
2016-10-25,53.44,29.58,66.08,12.02,82.25,,22.69,37.022754,59.42,36.43,25.71,55.99,50.93,59.024704,66.4,79.88,82.1,19.120001,,147.85,32.97,152.22,185.9,60.57,13.0,12.1,1.11,51.16
2016-10-26,53.66,29.7,66.36,12.0,81.93,,22.37,37.18527,58.02,37.85,25.375,56.78,51.54,58.385815,67.07,77.99,81.09,18.700001,,146.28,33.26,153.15,186.79,61.68,13.15,12.0,1.06,50.61
2016-10-27,53.0,29.09,65.33,11.82,80.17,,22.04,36.728677,57.7,38.3,25.2975,56.41,50.59,58.362298,67.27,76.48,82.05,18.33,,143.15,31.82,150.64,185.69,61.7,12.6,12.1,1.09,50.91
2016-10-28,54.21,28.54,64.89,11.65,79.98,,22.3,37.216226,54.59,38.34,25.255,56.54,49.77,58.523,71.99,76.0,82.91,18.440001,,143.71,32.12,150.13,184.7,60.72,12.5,12.1,1.07,50.8
2016-10-31,54.34,28.09,64.37,11.77,80.52,,22.39,37.285876,54.41,38.09,25.9975,56.62,49.94,58.479885,71.91,75.88,83.55,18.059999,,145.23,32.28,150.76,184.3,59.48,12.4,12.1,1.0,50.89
2016-11-01,53.41,28.04,64.27,11.65,79.36,,22.17,36.829282,53.94,36.87,25.3325,55.83,48.65,57.633259,72.07,74.08,82.9,17.860001,34.0,141.88,31.97,148.31,178.98,59.53,12.4,11.8,1.01,50.52
2016-11-02,52.9,27.67,63.99,11.46,78.72,,22.06,36.860238,53.86,36.71,25.07,55.15,48.73,61.180464,70.67,70.12,82.25,15.7,34.0,140.52,31.8,147.69,178.59,59.46,12.1,11.45,1.17,50.02
2016-11-03,52.73,27.85,62.16,11.75,80.38,,21.83,36.4346,53.01,36.83,24.82,55.5,49.62,60.310321,71.39,67.4,83.8,15.26,34.0,137.31,31.19,147.8,176.98,55.52,12.15,11.05,1.2,50.17
2016-11-04,52.61,27.86,61.73,12.11,79.73,,22.05,36.032179,53.82,37.19,24.86,57.01,50.51,60.698357,71.26,68.19,83.48,15.5,33.5,138.24,31.39,150.47,190.75,56.14,12.15,10.8,1.17,51.07
2016-11-07,53.85,28.48,60.67,12.41,79.98,,22.25,37.193009,57.5,38.4,25.1975,57.62,51.51,61.203981,72.36,70.29,86.28,16.700001,33.02,141.76,31.79,153.12,194.73,57.45,12.5,10.8,1.16,51.87
2016-11-08,55.61,28.4,60.75,12.43,80.09,,22.58,37.672819,58.76,37.9,25.1875,57.73,48.68,61.768398,72.64,72.1,82.75,17.16,34.0,142.15,31.94,155.21,195.19,56.93,12.1,11.3,1.2,50.72
2016-11-09,54.96,30.09,60.85,12.01,82.02,,21.92,37.022754,49.49,39.98,25.955,57.42,50.62,61.740961,73.86,75.35,80.42,17.4,31.84,139.04,32.09,161.25,197.77,58.02,12.35,11.65,1.11,50.79
2016-11-10,53.31,31.0,61.43,11.47,83.49,,21.87,34.3,50.38,40.29,26.3275,57.15,52.73,60.631725,75.74,75.37,81.52,17.4,30.33,136.98,31.87,159.91,202.38,58.32,12.35,11.95,1.12,51.21
2016-11-11,53.5,31.2,62.73,11.26,82.99,,22.07,34.93,47.53,40.01,26.6225,57.74,54.78,61.407798,75.21,74.63,80.43,17.950001,29.89,137.35,32.2,161.92,199.61,57.72,12.35,12.6,1.14,50.9
2016-11-14,54.48,31.97,61.95,11.22,86.01,,22.16,35.49,49.93,40.87,26.6375,58.86,56.89,61.862468,74.25,75.06,77.08,17.49,30.19,138.98,32.52,165.61,197.25,58.93,12.5,12.85,1.14,50.27
2016-11-15,54.94,32.31,62.14,11.54,86.0,,23.03,35.82,51.34,41.09,26.53,59.21,56.24,61.925181,74.85,73.98,80.12,17.16,30.43,138.0,32.9,163.61,197.16,63.39,12.35,13.0,1.05,50.92
2016-11-16,54.45,31.78,62.86,11.35,86.35,,23.18,36.27,51.91,40.98,26.2675,59.38,56.0,62.407287,74.17,72.29,81.55,17.280001,31.7,138.17,33.04,165.83,197.56,62.45,12.35,13.15,1.11,51.46
2016-11-17,54.22,31.9,64.07,11.43,86.32,,24.14,36.52,52.31,41.41,26.36,60.07,55.7,62.277941,74.47,73.71,82.97,17.790001,32.51,137.36,32.67,171.02,200.27,61.4,12.35,13.85,1.13,50.94
2016-11-18,54.23,31.52,64.86,11.4,85.79,,23.61,36.8,52.32,41.34,26.195,60.0,55.23,61.521466,74.18,73.5,82.46,17.92,32.68,137.81,32.25,169.46,199.97,62.08,12.2,13.55,1.1,49.95
2016-11-21,55.04,31.78,66.26,11.55,85.74,,23.93,37.04,52.43,41.06,26.155,60.29,56.57,58.225113,75.69,72.44,83.85,17.790001,31.74,138.61,32.68,170.09,199.75,63.27,12.05,13.35,1.08,50.58
2016-11-22,57.02,31.73,66.3,11.41,85.56,,24.31,37.55,52.0,41.49,26.3175,60.93,57.8,59.937962,76.01,72.44,84.3,17.98,32.7,140.74,33.22,169.38,200.19,62.47,12.0,13.4,1.09,50.66
2016-11-23,56.82,31.67,67.54,11.34,86.19,,24.37,37.17,52.56,42.09,26.57,60.01,58.4,59.95364,76.57,72.63,83.88,17.969999,33.02,140.15,33.29,168.46,200.7,63.65,12.1,13.6,1.14,51.91
2016-11-25,57.52,31.66,66.9,11.63,86.41,,24.59,37.71,52.6,42.0,26.785,60.92,58.38,59.255958,75.14,72.22,84.0,17.549999,32.59,140.98,33.44,169.62,201.0,62.84,12.1,13.45,1.14,51.54
2016-11-28,57.37,31.23,66.92,11.94,85.9,,24.55,37.66,52.41,41.57,26.49,60.49,57.37,59.32651,74.11,71.56,83.96,17.950001,32.74,141.17,33.27,169.15,199.37,61.35,12.1,13.2,1.13,50.94
2016-11-29,57.65,30.94,67.51,11.88,86.07,,24.34,37.72,53.59,40.79,26.72,61.0,57.51,60.063388,73.69,71.56,85.95,18.809999,33.19,141.8,33.01,168.96,200.1,60.74,11.9,13.35,1.12,51.17
2016-11-30,56.89,31.31,65.9,11.45,86.34,,24.07,36.69,52.86,40.98,26.34,60.72,57.79,58.385815,75.12,71.1,87.78,17.98,33.48,140.42,32.83,165.77,197.44,65.95,11.95,13.75,1.12,50.72
2016-12-01,57.15,31.62,62.71,11.03,86.78,,24.12,36.47,52.69,41.13,26.4675,60.57,59.1,58.503402,74.41,70.02,85.65,16.950001,32.51,137.22,32.59,162.9,191.48,65.14,12.0,15.25,1.11,50.74
2016-12-02,57.63,31.42,62.01,11.18,86.1,,23.98,36.89,53.25,41.16,26.35,60.18,57.99,58.624908,74.63,71.87,84.86,17.110001,32.99,138.29,32.24,161.9,190.0,65.11,12.05,15.2,1.14,50.99
2016-12-05,57.54,31.72,62.43,11.34,86.66,,24.0,37.15,53.35,41.6,26.59,60.99,58.08,58.769932,75.13,72.14,86.28,17.559999,33.65,139.45,32.67,164.06,194.96,66.41,12.05,15.75,1.15,51.15
2016-12-06,57.63,32.24,62.22,11.33,88.89,,23.27,37.62,53.68,42.4,27.0625,61.15,60.5,58.750334,75.41,74.01,86.32,17.6,33.82,139.95,33.05,166.38,195.0,66.35,12.05,15.95,1.37,52.1
2016-12-07,58.67,32.73,62.49,11.62,90.24,,23.45,37.79,53.6,43.49,26.6475,63.44,62.8,58.530839,76.9,72.45,88.8,18.200001,34.75,141.84,33.6,163.47,199.97,66.39,12.15,16.6,1.32,52.74
2016-12-08,58.28,33.16,63.75,11.84,93.51,,23.63,37.68,54.7,42.97,27.01,63.58,64.16,58.961991,77.77,73.52,91.8,18.379999,35.93,141.78,33.66,164.94,201.27,66.5,12.2,16.55,1.34,53.05
2016-12-09,59.11,32.79,63.21,11.92,92.16,,23.91,38.44,54.14,42.95,26.875,62.56,62.8,59.651834,77.2,74.15,90.69,18.16,36.38,141.49,34.29,166.97,199.86,66.56,12.4,16.6,1.32,53.56
2016-12-12,59.36,32.31,63.44,12.01,92.14,,24.02,38.62,52.92,42.61,26.275,62.18,62.8,59.248119,76.91,75.06,91.32,17.93,36.73,141.35,33.27,168.19,198.64,66.79,12.3,16.0,1.25,53.56
2016-12-13,59.99,31.74,63.03,12.19,92.06,,24.29,38.41,54.69,41.56,26.3475,63.06,61.93,60.161377,77.07,75.44,91.12,18.18,36.58,142.09,33.36,168.93,201.26,67.35,12.25,16.35,1.28,54.01
2016-12-14,59.1,31.52,63.09,11.94,92.13,,24.1,37.74,54.39,40.84,26.27,63.64,61.42,59.902686,75.64,75.64,89.94,17.82,35.15,138.61,32.4,164.52,199.64,65.74,12.2,16.45,1.2,53.56
2016-12-15,59.46,31.65,62.76,11.8,92.47,,24.16,38.42,53.51,41.59,26.335,64.03,62.82,60.431827,76.87,76.5,89.82,17.610001,34.38,138.08,32.57,167.12,197.74,66.74,12.05,16.4,1.18,53.99
2016-12-16,59.53,31.4,62.06,11.75,91.34,,23.88,38.41,54.38,41.48,26.2075,64.54,62.15,60.267205,76.03,75.74,89.23,17.620001,35.26,140.26,32.43,162.39,197.0,66.39,12.0,16.45,1.24,53.87
2016-12-19,59.82,31.4,62.55,11.84,92.41,,23.87,38.36,54.67,41.39,26.0575,64.34,62.36,59.589121,76.21,74.96,89.0,17.77,34.48,142.09,31.99,160.65,199.61,66.7,12.15,16.5,1.3,53.44
2016-12-20,60.13,31.83,62.63,11.94,92.3,,23.71,38.23,54.73,42.49,26.1775,64.62,66.16,59.59696,76.27,75.49,89.34,17.709999,34.95,142.14,32.02,157.06,201.16,66.75,11.95,16.55,1.27,53.52
2016-12-21,60.21,31.44,62.46,11.98,92.32,,23.5,38.0,54.64,42.3,25.6325,64.63,66.0,59.984997,76.39,74.6,89.28,17.530001,35.02,139.8,32.37,153.67,204.87,66.64,12.05,16.7,1.21,53.09
2016-12-22,60.21,31.05,62.86,11.78,93.19,,23.58,39.29,54.1,42.08,25.5625,64.5,64.06,59.726306,75.93,74.38,88.42,17.370001,36.33,139.71,30.94,150.2,202.99,66.74,12.05,16.5,1.23,52.34
2016-12-23,60.28,30.86,63.91,11.73,93.28,,23.6,39.77,54.96,42.09,25.805,64.67,64.04,59.887008,76.56,75.7,88.82,17.299999,36.85,139.66,30.93,149.415,203.71,66.4,12.05,16.55,1.13,52.66
2016-12-27,60.49,31.16,64.6,11.86,93.74,,23.76,39.85,55.11,42.13,26.01,64.85,64.31,60.051629,76.48,76.04,89.01,17.42,37.34,140.1,31.33,149.49,203.73,66.34,12.25,16.45,1.06,52.68
2016-12-28,60.53,30.35,63.6,11.64,93.19,,23.53,39.54,55.4,41.21,25.8275,64.5,63.79,59.675351,75.58,75.6,86.58,17.129999,37.23,138.93,30.88,148.43,201.77,64.59,12.05,16.55,0.9801,52.19
2016-12-29,60.95,30.1,64.28,11.7,92.67,,23.64,39.78,54.49,41.12,25.865,64.5,63.9,60.016353,75.52,76.08,87.07,17.290001,37.77,140.05,30.88,145.53,202.14,63.87,12.05,16.8,0.97,52.18
2016-12-30,60.47,30.34,64.31,11.62,92.86,,23.41,39.55,54.26,40.74,25.7075,63.62,64.39,59.463695,75.21,76.19,86.08,17.1,37.85,142.11,30.65,146.92,199.68,63.47,11.8,16.95,1.01,52.15
2017-01-03,60.64,30.93,63.66,11.66,94.12,,23.51,39.76,53.59,41.94,25.6525,64.39,64.82,61.117751,75.92,76.53,88.05,17.33,37.49,143.4,31.03,150.18,201.75,63.78,12.05,17.05,1.05,52.99
2017-01-04,61.06,31.77,64.36,11.56,95.09,,23.63,39.09,55.52,42.0,26.245,65.74,66.76,61.360764,77.18,79.32,90.7,17.290001,36.98,144.22,31.24,152.92,205.88,63.59,12.25,16.9,1.15,53.3
2017-01-05,60.93,31.52,64.75,11.41,95.13,,23.1,38.95,56.47,41.12,25.7925,65.48,66.38,61.03152,77.48,80.56,90.39,17.99,36.62,145.29,31.26,152.71,204.35,63.25,12.25,16.65,1.12,52.73
2017-01-06,60.7,31.53,66.87,11.82,95.98,,23.64,38.74,57.09,40.71,25.93,64.29,65.4,61.21574,77.5,80.83,90.81,18.030001,36.83,144.49,31.67,157.15,204.44,63.12,12.25,16.6,1.11,53.11
2017-01-09,59.75,30.85,66.84,11.53,94.11,,23.51,38.44,56.77,40.29,25.81,63.48,65.19,61.635133,76.61,80.6,90.48,18.15,36.89,142.68,31.19,156.79,203.73,62.36,12.4,16.1,1.11,53.55
2017-01-10,60.01,30.67,66.95,11.33,94.2,,23.31,38.29,57.97,40.78,26.0025,62.69,65.68,61.964376,77.33,81.3,89.88,18.280001,36.84,141.19,31.26,156.06,203.18,62.87,12.5,16.5,1.13,53.34
2017-01-11,60.15,31.11,67.29,11.77,94.8,,23.7,38.64,58.87,40.62,25.415,62.98,66.89,61.835031,79.07,80.0,93.3,18.24,36.89,139.77,31.18,156.99,202.2,63.77,12.55,16.7,1.44,53.04
2017-01-12,61.57,31.05,66.77,11.58,94.83,,23.69,38.51,58.52,40.91,25.5025,62.36,66.81,61.588098,78.32,80.74,93.75,18.059999,36.96,140.62,31.64,156.35,201.74,63.02,12.45,16.15,1.36,52.96
2017-01-13,61.72,31.1,66.99,11.72,94.83,,23.58,38.51,58.47,37.99,25.3475,62.32,67.17,62.340654,77.89,80.54,94.0,18.200001,37.22,140.18,31.8,156.85,202.41,62.78,12.45,16.0,1.54,53.9
